input_text,target_text
ACECLOFENACO 100MG 1 BL X 12 COMP REV,ACECLOFENACO 100MG C/12 COMP CIMED
ATORVASTATINA CALC 10MG COMP REV 2BLX15,ATORVASTATINA 10MG C/30 COMP TEU
ATORVASTATINA CALC 20MG COMP REV 2BLX15,ATORVASTATINA 20MG C/30 COMP CIMED
ATORVASTATINA 40MG COMP REV 3BL X 10,ATORVASTATINA 40MG C/30 COMP CIMED
AZITROMICINA 500MG COMP REV 1 BL X 3,AZITROMICINA 500MG C/3 COMP TEU
AZITROMICINA 500MG COMP REV 1 BL X 5,AZITROMICINA 500MG C/5 COMP CIM
BESILATO DE ANLODIPINO 10MG COMP 1BL X30,BES. ANLODIPINO 10MG C/30 COMP TEU
CAPTOPRIL 25 MG COMP 1 BL X 30,CAPTOPRIL 25MG C/30 COMP UQ
"CARVEDILOL 12,5MG COMP 2 BL X 15","CARVEDILOL 12,5MG C/30 COMP BIO"
CARVEDILOL 25MG COMP 2 BL X 15,CARVEDILOL 25MG C/30 COMP ZYD
"CARVEDILOL 6,25MG COMP 2 BL X 15","CARVEDILOL 6,25MG C/30 COMP TOR"
CETOCONAZOL 200 MG COMP 1 BL X 10,CETOCONAZOL 200MG C/10 COMP CIMED
CIPROFIBRATO 100MG COMP 1BLX30,CIPROFIBRATO 100MG C/30 COMP VITA
CICLOBENZAPRINA 5MG 1BLX30 COMP REV,CL. CICLOBENZAPRINA   5MG C/30 COMP GLB
CICLOBENZAPRINA 10MG 1BLX15 COMP REV,CL. CICLOBENZAPRINA  10MG C/15 COMP PRATI
CICLOBENZAPRINA 10MG 2BLX15 COMP REV,CL. CICLOBENZAPRINA  10MG C/30 COMP GLB
CL FEXOFENADINA 60 MG 1 BL X 10 CPRV,CL. FEXOFENADINA  60MG C/10 COMP CIMED
CL FEXOFENADINA 120 MG 1 BL X 10 CPRV,CL. FEXOFENADINA 120MG C/10 COMP CIMED
CL FEXOFENADINA 180 MG 1 BL X 10 CPRV,CL. FEXOFENADINA 180MG C/10 COMP RAN
CLOR PAROXETINA 20MG COMP REV 3 BL X 10,CL. PAROXETINA 20MG C/30 COMP ZYD
CLOR SERTRALINA 100MG COMP REV 1BLX30,CL. SERTRALINA 100MG C/30COMP EURO
CLOR SERTRALINA 50MG COMP REV 1BLX30,CL. SERTRALINA 50MG C/30 COMP ZYD
"DICLOF DIETILAMONIO 11,6 MG/G GEL BG 60G","DICLOF. DIETILAMONIO 11,6MG 60G GEL TEU"
DICLOF POTASSICO 50MG COMP REV 1 BL X 20,DICLOF. POTASSIO 50MG C/20 COMP TEU
DIPIRONA 1G COMP 1BL X 10,DIPIRONA 1G C/10 COMP NEO
DOMPERIDONA 10MG COMP 2 BL X 30,DOMPERIDONA 10MG C/60 COMP RBX
FINASTERIDA 1MG COMP REV 2 BL X 15,FINASTERIDA 1 MG 30 COMP BIO
FINASTERIDA 5MG COMP REV 2 BL X 15,FINASTERIDA 5MG C/30CPR REV (NVQ)
FLUCONAZOL 150MG CAP 1 BL X 1,FLUCONAZOL 150 MG 1 CAPS EMS
FLUCONAZOL 150MG CAP 1 BL X 2,FLUCONAZOL 150 MG 2 COMP TEU
GABAPENTINA 300MG CAPS 3 BL X 10,GABAPENTINA 300 MG 30 CAPS BIO
GLIBENCLAMIDA 5 MG 1 BL X 30 COMP,GLIBENCLAMIDA 5 MG 30 COMP BIO
GLIMEPIRIDA 2 MG COMP 1 BL X 30,GLIMEPIRIDA 2 MG 30 COMP LEGRAND
IBUPROFENO 100 MG/ML SUSP ORAL 20ML,IBUPROFENO 100MG GTS 20ML MED
IBUPROFENO 400MG CAPS GEL MOLE 1BLX10,IBUPROFENO 400 MG 10 COMP CIM
LEVOFLOXACINO 500MG COMP REV 1 BL X 7,LEVOFLOXACINO 500 MG  7 COMP LEG
LEVOFLOXACINO 500MG COMP REV 1 BL X 10,LEVOFLOXACINO 500 MG 10 COMP EMS
LORATADINA 10 MG COMP 1 BL X 12,LORATADINA 10 MG 12 COMP SAND
MAL DEXCLORF 2MG COMP REV 1BL X 20,MAL.DEXCLORF 2MG C/20 COMP NEO
MELOXICAM 15MG COMP 1 BL X 10,MELOXICAM 15 MG 10 COMP BIO
MIRTAZAPINA 30MG COMP 3 BL X 10,MIRTAZAPINA 30MG C/30 COMP NOVA
NIMESULIDA 100 MG COMP 1 BL X 12,NIMESULIDA 100 MG 12 COMP
NORFLOXACINO 400MG COMP REV 1 BL X 14,NORFLOXACINO 400MG C/14 COMP TEU
OMEPRAZOL 20MG X 28 CAPS,OMEPRAZOL 20MG 28 CAPS EMS
OMEPRAZOL 20MG X 56 CAPS,OMEPRAZOL 20MG C/56CP GLB
OXALATO ESCITALOPRAM 10MG X 30 COMP REV,OX. ESCITALOPRAM 10MG C/30COMP EURO
OXALATO ESCITALOPRAM 15MG X 30 COMP REV,OX. ESCITALOPRAM 15MG C/30COMP EURO
OXALATO ESCITALOPRAM 20MG X 30 COMP REV,OX.ESCITALOPRAM  20MG C/30CPR NVT
PARACETAMOL 200 MG/ML SOL OR FR 15 ML,PARACETAMOL 200MG GTS 15ML GEO
RIVAROXABANA 20 MG COMP REV 1BL X 30,RIVAROXABANA  20MG C/30 COMP EMS
RIVAROXABANA 15 MG COMP REV 1BL X 30,RIVAROXABANA  15MG C/30 COMP EMS
ROSUVASTATINA CALCICA 10MG CP REV 2BLX15,ROSUVASTATINA 10MG C/30 COMP ALT
SIMETICONA 75MG/ML EMU OR FR 15ML,SIMETICONA 75MG GTS 15ML TEU
SINVASTATINA 20MG COMP REV 1 BL X 30,SINVASTATINA 20 MG 30 COMP BIO
TADALAFILA 5MG COMP REV 1 BL X 30,TADALAFILA 5MG 30CPD SDZ
VALSARTANA 80 MG COMP REV 2BLX15,VALSARTANA  80 MG 30 COMP GERM
VALSARTANA 160MG COMP REV 2BL X 15,VALSARTANA 160 MG 30 COMP
VALSARTANA 320MG COMP REV 3BL X 10,VALSARTANA 320 MG 30 COMP NQ
